world_rank,university_name,country,total_score,citations,income,international,research,teaching,year,num_students,student_staff_ratio,international_students,subject,female_percentage,male_percentage
113,University of Auckland,New Zealand,47.25,73.6,35.4,81.7,34.8,28.6,2018,30348.0,18.8,0.29,business_and_economics,0.54,0.45999999999999996
113,University of Bath,United Kingdom,47.25,79.8,34.4,86.9,27.2,34.3,2018,12513.0,16.3,0.32,business_and_economics,0.45,0.55
113,University of Bristol,United Kingdom,47.25,82.3,33.4,75.0,29.8,27.2,2018,19995.0,13.7,0.27,business_and_economics,0.53,0.47
113,University of Colorado Boulder,United States,47.25,84.6,40.7,31.6,40.2,29.8,2018,30780.0,16.3,0.1,business_and_economics,0.44,0.56
113,Durham University,United Kingdom,47.25,61.6,33.6,85.7,34.6,38.2,2018,16310.0,14.9,0.29,business_and_economics,0.54,0.45999999999999996
113,École Polytechnique,France,47.25,56.1,64.2,79.0,32.1,51.4,2018,2799.0,5.1,0.36,business_and_economics,0.21,0.79
113,ESSEC Business School,France,47.25,64.5,79.1,85.4,24.9,37.4,2018,,,,business_and_economics,,
113,George Washington University,United States,47.25,60.9,32.6,45.1,36.2,49.8,2018,22015.0,12.9,0.16,business_and_economics,0.58,0.42000000000000004
113,HSE University,Russian Federation,47.25,33.1,84.1,31.8,50.3,57.5,2018,17241.0,9.5,0.07,business_and_economics,,
113,University of Konstanz,Germany,47.25,82.8,86.0,40.7,35.9,25.0,2018,11381.0,48.2,0.12,business_and_economics,0.54,0.45999999999999996
113,University of Massachusetts,United States,47.25,65.1,34.8,48.2,42.9,42.1,2018,59230.0,13.3,0.14,business_and_economics,0.49,0.51
113,University of Montreal,Canada,47.25,59.1,47.0,79.9,35.2,38.4,2018,41017.0,21.9,0.22,business_and_economics,0.55,0.44999999999999996
113,University of Navarra,Spain,47.25,70.5,41.6,77.4,29.0,40.0,2018,10827.0,14.9,0.19,business_and_economics,0.53,0.47
113,Northeastern University,United States,47.25,91.9,32.6,54.6,26.0,27.5,2018,18780.0,14.0,0.32,business_and_economics,0.49,0.51
113,Panthéon-Sorbonne University – Paris 1,France,47.25,27.7,33.6,39.3,55.8,63.2,2018,40270.0,33.4,0.21,business_and_economics,0.6,0.4
113,Queen’s University,Canada,47.25,71.9,34.9,57.4,28.3,40.2,2018,21227.0,22.7,0.12,business_and_economics,0.57,0.43000000000000005
113,Queensland University of Technology,Australia,47.25,84.7,48.1,74.5,36.2,24.6,2018,35211.0,37.0,0.17,business_and_economics,0.54,0.45999999999999996
113,Renmin University of China,China,47.25,41.6,60.7,43.1,36.4,66.7,2018,25183.0,12.0,0.06,business_and_economics,,
113,Shanghai Jiao Tong University,China,47.25,72.5,72.9,39.3,37.3,34.1,2018,37288.0,12.4,0.06,business_and_economics,0.41,0.5900000000000001
113,University of South Carolina-Columbia,United States,47.25,85.4,33.9,31.2,35.8,31.6,2018,30869.0,18.2,0.05,business_and_economics,0.55,0.44999999999999996
113,University of St Andrews,United Kingdom,47.25,69.6,33.0,87.3,27.1,33.8,2018,9005.0,13.0,0.48,business_and_economics,0.58,0.42000000000000004
113,Stockholm University,Sweden,47.25,73.6,58.8,54.6,45.9,26.5,2018,33156.0,24.9,0.08,business_and_economics,,
113,Sungkyunkwan University (SKKU),South Korea,47.25,54.2,89.3,57.3,33.6,43.7,2018,24055.0,19.6,0.12,business_and_economics,0.42,0.5800000000000001
113,University of Texas at Dallas,United States,47.25,87.9,35.8,56.2,44.6,16.6,2018,22967.0,25.4,0.25,business_and_economics,0.43,0.5700000000000001
113,University of York,United Kingdom,47.25,56.3,32.6,81.8,37.0,36.9,2018,14962.0,15.1,0.27,business_and_economics,0.55,0.44999999999999996
113,Zhejiang University,China,47.25,44.3,100.0,35.4,43.7,58.6,2018,50051.0,14.1,0.06,business_and_economics,0.22,0.78
138,University of Antwerp,Belgium,43.95,74.1,59.8,47.0,31.6,30.5,2018,16056.0,35.2,0.16,business_and_economics,0.53,0.47
138,University of Bergamo,Italy,43.95,96.3,47.0,37.0,24.6,19.8,2018,16769.0,55.5,0.06,business_and_economics,0.63,0.37
138,Carlos III University of Madrid,Spain,43.95,59.1,35.8,59.5,32.0,39.2,2018,16429.0,11.1,0.14,business_and_economics,0.43,0.5700000000000001
138,University of East Anglia,United Kingdom,43.95,80.7,32.6,91.5,25.6,21.6,2018,13521.0,13.6,0.3,business_and_economics,0.6,0.4
138,University of Essex,United Kingdom,43.95,59.5,33.9,95.1,27.4,36.6,2018,10986.0,16.5,0.43,business_and_economics,0.55,0.44999999999999996
138,University of Exeter,United Kingdom,43.95,82.7,32.4,84.3,23.9,26.2,2018,19159.0,17.5,0.28,business_and_economics,0.55,0.44999999999999996
138,University of Georgia,United States,43.95,79.4,32.6,26.0,42.8,25.0,2018,33842.0,16.3,0.07,business_and_economics,0.58,0.42000000000000004
138,University of Glasgow,United Kingdom,43.95,50.7,35.2,87.8,36.3,31.1,2018,23389.0,15.4,0.36,business_and_economics,0.58,0.42000000000000004
138,University of Innsbruck,Austria,43.95,86.8,45.8,81.7,18.8,23.3,2018,14530.0,13.1,0.39,business_and_economics,0.54,0.45999999999999996
138,Lomonosov Moscow State University,Russian Federation,43.95,20.6,59.5,39.3,41.8,64.9,2018,29236.0,7.3,0.22,business_and_economics,0.48,0.52
138,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,43.95,74.1,51.2,22.0,37.1,34.0,2018,7981.0,18.7,0.13,business_and_economics,0.32,0.6799999999999999
138,University of Newcastle,Australia,43.95,96.6,33.9,86.3,15.5,22.5,2018,22921.0,22.0,0.17,business_and_economics,0.55,0.44999999999999996
138,University of Reading,United Kingdom,43.95,58.7,35.1,80.9,30.9,31.4,2018,12874.0,14.7,0.33,business_and_economics,0.56,0.43999999999999995
138,"Royal Holloway, University of London",United Kingdom,43.95,75.0,33.0,90.6,28.5,26.1,2018,8931.0,15.4,0.4,business_and_economics,0.59,0.41000000000000003
138,Sant’Anna School of Advanced Studies – Pisa,Italy,43.95,73.8,99.9,35.4,26.6,37.4,2018,690.0,11.7,0.14,business_and_economics,0.37,0.63
138,Simon Fraser University,Canada,43.95,75.1,37.7,89.8,29.3,20.9,2018,26309.0,27.6,0.29,business_and_economics,0.54,0.45999999999999996
138,University of Southern Denmark,Denmark,43.95,90.0,57.9,66.3,25.2,23.3,2018,25328.0,13.5,0.16,business_and_economics,0.53,0.47
138,University of Strathclyde,United Kingdom,43.95,69.1,38.4,74.0,33.5,25.1,2018,17496.0,21.5,0.27,business_and_economics,0.49,0.51
138,Sun Yat-sen University,China,43.95,70.6,67.6,47.8,33.5,34.1,2018,51089.0,16.3,0.09,business_and_economics,0.51,0.49
138,University of Technology Sydney,Australia,43.95,56.4,71.7,80.1,38.9,25.5,2018,25256.0,43.6,0.37,business_and_economics,0.53,0.47
138,Tel Aviv University,Israel,43.95,59.4,33.1,46.1,47.1,27.1,2018,22973.0,23.1,0.04,business_and_economics,0.54,0.45999999999999996
138,University of Twente,Netherlands,43.95,79.4,99.9,61.3,33.2,21.4,2018,6697.0,12.8,0.27,business_and_economics,0.37,0.63
138,Uppsala University,Sweden,43.95,56.5,60.5,41.3,44.8,27.9,2018,25174.0,17.3,0.11,business_and_economics,0.57,0.43000000000000005
138,Yonsei University (Seoul campus),South Korea,43.95,44.9,44.9,63.7,39.6,41.9,2018,18038.0,14.7,0.21,business_and_economics,0.45,0.55
163,Aalborg University,Denmark,41.349999999999994,54.9,56.1,53.9,40.5,28.4,2018,15512.0,13.6,0.13,business_and_economics,0.49,0.51
163,University of Adelaide,Australia,41.349999999999994,63.2,52.5,87.9,28.0,22.2,2018,21241.0,34.3,0.26,business_and_economics,0.48,0.52
163,University of Bayreuth,Germany,41.349999999999994,56.4,99.9,45.4,31.7,30.5,2018,12917.0,37.9,0.08,business_and_economics,0.45,0.55
163,University of Canterbury,New Zealand,41.349999999999994,94.5,35.3,80.7,18.1,13.1,2018,11931.0,16.8,0.21,business_and_economics,0.5,0.5
163,Chalmers University of Technology,Sweden,41.349999999999994,71.9,76.1,43.7,34.6,20.6,2018,9112.0,11.4,0.16,business_and_economics,0.31,0.69
163,Goethe University Frankfurt,Germany,41.349999999999994,51.8,41.5,58.3,36.5,33.8,2018,45387.0,13.3,0.15,business_and_economics,0.58,0.42000000000000004
163,University of Illinois at Chicago,United States,41.349999999999994,85.8,33.9,47.8,19.9,25.6,2018,25450.0,11.4,0.19,business_and_economics,0.52,0.48
163,Iowa State University,United States,41.349999999999994,55.2,53.0,38.5,38.1,31.4,2018,31307.0,18.8,0.12,business_and_economics,0.45,0.55
163,Université Libre de Bruxelles,Belgium,41.349999999999994,62.0,52.5,70.2,39.1,17.2,2018,25343.0,43.4,0.35,business_and_economics,0.55,0.44999999999999996
163,Nanjing University,China,41.349999999999994,66.1,97.8,55.3,19.7,35.9,2018,33456.0,14.2,0.1,business_and_economics,0.5,0.5
163,National Chiao Tung University,Taiwan,41.349999999999994,58.2,98.8,22.9,36.1,31.4,2018,12639.0,17.7,0.07,business_and_economics,0.28,0.72
163,NOVA University of Lisbon,Portugal,41.349999999999994,90.2,60.4,59.0,21.5,18.4,2018,19495.0,19.1,0.14,business_and_economics,0.49,0.51
163,Paris Sciences et Lettres – PSL Research University Paris,France,41.349999999999994,44.2,42.1,40.8,35.6,46.6,2018,19978.0,10.1,0.25,business_and_economics,,
163,Radboud University Nijmegen,Netherlands,41.349999999999994,81.7,39.2,49.4,30.3,21.0,2018,19358.0,19.1,0.12,business_and_economics,0.56,0.43999999999999995
163,Saint Petersburg State University,Russian Federation,41.349999999999994,78.0,39.7,28.6,23.1,32.3,2018,21433.0,5.8,0.1,business_and_economics,0.65,0.35
163,University of Sheffield,United Kingdom,41.349999999999994,74.7,32.6,77.9,29.0,18.9,2018,24581.0,14.9,0.36,business_and_economics,0.5,0.5
163,University of Southampton,United Kingdom,41.349999999999994,66.7,35.7,91.8,23.3,25.8,2018,21670.0,12.5,0.33,business_and_economics,0.53,0.47
163,Syracuse University,United States,41.349999999999994,74.1,99.7,40.4,33.2,20.9,2018,20180.0,16.3,0.19,business_and_economics,0.54,0.45999999999999996
163,The University of Tennessee-Knoxville,United States,41.349999999999994,92.4,36.1,24.7,22.3,23.1,2018,25264.0,16.4,0.05,business_and_economics,,
163,Trinity College Dublin,Ireland,41.349999999999994,54.3,32.6,72.0,29.2,35.6,2018,16157.0,22.8,0.27,business_and_economics,0.58,0.42000000000000004
163,University College Dublin,Ireland,41.349999999999994,75.8,37.5,78.5,27.0,19.3,2018,21605.0,23.0,0.26,business_and_economics,,
163,University of Utah,United States,41.349999999999994,83.9,32.6,30.8,28.6,23.4,2018,30040.0,14.5,0.1,business_and_economics,0.45,0.55
163,University of Waikato,New Zealand,41.349999999999994,66.2,36.4,84.2,32.8,17.5,2018,10019.0,17.0,0.27,business_and_economics,0.56,0.43999999999999995
163,University of Waterloo,Canada,41.349999999999994,66.4,33.5,64.7,30.8,23.0,2018,32000.0,26.1,0.17,business_and_economics,0.46,0.54
163,Xiamen University,China,41.349999999999994,64.9,14.2,41.0,27.4,42.5,2018,41430.0,15.0,0.04,business_and_economics,0.49,0.51
188,University of Arkansas,United States,39.1,90.9,33.7,23.5,22.3,20.3,2018,24140.0,20.4,0.06,business_and_economics,0.52,0.48
188,Beijing Institute of Technology,China,39.1,72.0,55.4,26.2,20.8,31.0,2018,28174.0,12.6,0.07,business_and_economics,0.34,0.6599999999999999
188,University of Birmingham,United Kingdom,39.1,56.0,32.9,76.7,30.2,21.9,2018,27061.0,15.0,0.27,business_and_economics,0.54,0.45999999999999996
188,University of Calgary,Canada,39.1,62.3,41.2,69.0,24.1,24.1,2018,27084.0,15.7,0.19,business_and_economics,,
188,University of Cincinnati,United States,39.1,92.4,34.9,25.5,14.8,25.6,2018,28035.0,20.7,0.09,business_and_economics,0.52,0.48
188,University of Côte d’Azur,France,39.1,68.6,35.4,67.8,18.6,26.0,2018,33839.0,21.8,0.23,business_and_economics,0.55,0.44999999999999996
188,University of Erlangen-Nuremberg,Germany,39.1,49.5,100.0,20.6,39.1,30.5,2018,38730.0,58.5,0.12,business_and_economics,0.49,0.51
188,Free University of Bozen-Bolzano,Italy,39.1,92.4,32.6,62.4,10.1,18.6,2018,3304.0,11.6,0.12,business_and_economics,0.33,0.6699999999999999
188,Griffith University,Australia,39.1,67.5,42.2,82.9,27.5,18.8,2018,31772.0,22.3,0.19,business_and_economics,0.56,0.43999999999999995
188,University of Hamburg,Germany,39.1,48.9,65.9,30.8,39.0,34.2,2018,38182.0,48.4,0.12,business_and_economics,0.56,0.43999999999999995
188,Kazan Federal University,Russian Federation,39.1,98.8,34.1,12.6,16.8,25.8,2018,25916.0,10.8,0.09,business_and_economics,0.67,0.32999999999999996
188,Kingston University,United Kingdom,39.1,68.8,33.3,85.2,19.2,20.7,2018,17342.0,21.5,0.36,business_and_economics,0.55,0.44999999999999996
188,Korea Advanced Institute of Science and Technology (KAIST),South Korea,39.1,26.6,90.9,41.9,41.8,39.5,2018,9464.0,10.6,0.09,business_and_economics,0.2,0.8
188,Kyung Hee University,South Korea,39.1,53.2,89.6,62.2,29.4,25.7,2018,23512.0,17.2,0.18,business_and_economics,0.44,0.56
188,Loughborough University,United Kingdom,39.1,57.7,33.0,66.1,29.3,28.8,2018,13457.0,14.9,0.22,business_and_economics,0.39,0.61
188,University of Malaya,Malaysia,39.1,46.5,100.0,35.7,37.0,28.2,2018,21990.0,10.9,0.18,business_and_economics,0.66,0.33999999999999997
188,Monterrey Institute of Technology,Mexico,39.1,82.9,95.1,56.0,12.9,22.9,2018,14003.0,17.2,0.13,business_and_economics,0.4,0.6
188,Newcastle University,United Kingdom,39.1,77.8,33.8,73.8,19.4,17.7,2018,20952.0,15.6,0.3,business_and_economics,0.49,0.51
188,Queen Mary University of London,United Kingdom,39.1,57.2,32.6,91.9,23.8,22.4,2018,15405.0,13.3,0.45,business_and_economics,0.54,0.45999999999999996
188,Rensselaer Polytechnic Institute,United States,39.1,76.9,38.4,43.7,19.6,25.6,2018,7240.0,15.7,0.17,business_and_economics,0.32,0.6799999999999999
188,SOAS University of London,United Kingdom,39.1,37.4,24.4,75.5,35.2,37.1,2018,4854.0,11.5,0.56,business_and_economics,0.64,0.36
188,University of South Australia,Australia,39.1,57.5,51.7,90.4,25.8,19.3,2018,17575.0,25.8,0.41,business_and_economics,0.62,0.38
188,Virginia Polytechnic Institute and State University,United States,39.1,74.0,45.8,21.3,35.9,20.8,2018,30975.0,18.2,0.11,business_and_economics,0.43,0.5700000000000001
188,The University of Western Australia,Australia,39.1,59.1,38.9,76.6,27.8,23.3,2018,18787.0,21.8,0.25,business_and_economics,0.49,0.51
1,Massachusetts Institute of Technology,United States,93.0,99.7,99.5,74.6,93.4,92.1,2019,11231.0,8.7,0.34,business_and_economics,0.38,0.62
2,Stanford University,United States,90.7,96.1,71.0,70.2,90.1,94.5,2019,15878.0,7.4,0.23,business_and_economics,0.43,0.5700000000000001
3,University of Oxford,United Kingdom,90.5,83.8,89.3,90.9,96.2,89.9,2019,20298.0,11.0,0.4,business_and_economics,0.46,0.54
4,University of Cambridge,United Kingdom,88.6,86.3,32.0,93.5,91.4,90.6,2019,18749.0,10.9,0.37,business_and_economics,0.46,0.54
5,Duke University,United States,87.7,95.2,100.0,62.0,88.9,86.8,2019,15037.0,4.4,0.18,business_and_economics,0.48,0.52
6,"University of California, Berkeley",United States,87.6,97.0,30.7,45.8,96.6,87.2,2019,36468.0,13.2,0.17,business_and_economics,0.51,0.49
7,Harvard University,United States,87.5,99.4,30.4,54.2,89.3,90.2,2019,20595.0,9.1,0.26,business_and_economics,0.48,0.52
8,London School of Economics and Political Science,United Kingdom,87.3,88.6,33.1,95.0,92.2,83.3,2019,10028.0,11.8,0.7,business_and_economics,0.52,0.48
9,Yale University,United States,87.1,97.7,30.4,59.4,87.4,90.7,2019,12318.0,5.2,0.2,business_and_economics,0.5,0.5
10,University of Pennsylvania,United States,85.8,94.9,38.6,52.5,89.1,88.5,2019,20443.0,6.4,0.2,business_and_economics,0.52,0.48
11,The University of Chicago,United States,85.5,99.4,30.8,58.4,84.7,87.5,2019,13562.0,6.1,0.25,business_and_economics,0.44,0.56
12,Northwestern University,United States,85.3,95.1,34.0,58.0,86.9,87.7,2019,17600.0,13.0,0.19,business_and_economics,0.48,0.52
13,Columbia University,United States,83.4,91.5,41.6,68.1,80.1,88.2,2019,26586.0,6.0,0.37,business_and_economics,,
14,"University of California, Los Angeles",United States,83.1,97.4,30.4,55.4,83.1,84.0,2019,39464.0,9.2,0.17,business_and_economics,0.53,0.47
15,University of Michigan-Ann Arbor,United States,83.0,90.2,33.8,52.2,88.4,84.4,2019,41831.0,8.3,0.17,business_and_economics,0.48,0.52
15,New York University,United States,83.0,92.4,38.0,59.6,85.6,83.1,2019,44433.0,8.9,0.32,business_and_economics,0.56,0.43999999999999995
17,National University of Singapore,Singapore,80.7,69.7,55.6,77.4,91.1,81.7,2019,30727.0,17.4,0.28,business_and_economics,0.5,0.5
18,Tsinghua University,China,80.5,70.4,80.6,58.1,88.4,87.0,2019,36912.0,11.9,0.11,business_and_economics,0.34,0.6599999999999999
19,UCL,United Kingdom,79.9,82.0,30.6,92.6,86.7,71.2,2019,31696.0,10.6,0.51,business_and_economics,0.57,0.43000000000000005
20,ETH Zurich,Switzerland,79.5,77.2,100.0,98.5,84.7,68.7,2019,18171.0,12.3,0.39,business_and_economics,0.31,0.69
21,Cornell University,United States,77.5,78.7,31.2,50.8,85.0,80.0,2019,21904.0,9.8,0.25,business_and_economics,0.49,0.51
22,The Hong Kong University of Science and Technology,Hong Kong,76.9,75.7,53.8,84.8,82.5,71.5,2019,10394.0,23.6,0.31,business_and_economics,,
23,Peking University,China,76.0,70.3,73.8,67.4,73.7,85.7,2019,42547.0,8.9,0.17,business_and_economics,0.48,0.52
24,Carnegie Mellon University,United States,74.6,92.4,30.8,73.3,74.8,63.9,2019,13033.0,13.3,0.47,business_and_economics,0.4,0.6
25,University of British Columbia,Canada,74.0,87.2,31.7,88.7,71.7,64.8,2019,53566.0,18.6,0.3,business_and_economics,0.54,0.45999999999999996
26,The University of Tokyo,Japan,73.5,50.4,96.4,24.7,90.5,86.5,2019,25828.0,7.6,0.11,business_and_economics,,
27,University of Hong Kong,Hong Kong,72.4,65.1,38.0,99.3,75.3,70.3,2019,18122.0,18.1,0.43,business_and_economics,0.54,0.45999999999999996
28,Tilburg University,Netherlands,72.0,77.6,99.6,78.8,74.2,60.8,2019,7666.0,21.2,0.14,business_and_economics,0.48,0.52
28,University of Toronto,Canada,72.0,75.4,30.4,85.0,73.6,67.1,2019,72202.0,19.0,0.19,business_and_economics,,
30,"University of California, San Diego",United States,71.9,96.4,100.0,60.5,64.6,61.0,2019,31687.0,12.9,0.2,business_and_economics,0.46,0.54
31,University of Minnesota,United States,71.0,80.9,56.6,34.3,77.8,67.9,2019,60620.0,12.3,0.11,business_and_economics,0.52,0.48
32,Erasmus University Rotterdam,Netherlands,70.9,75.2,42.2,82.8,79.2,57.4,2019,22019.0,19.6,0.22,business_and_economics,0.5,0.5
33,University of Mannheim,Germany,69.7,74.1,99.9,47.2,75.7,63.9,2019,10882.0,74.8,0.17,business_and_economics,0.56,0.43999999999999995
33,University of Warwick,United Kingdom,69.7,80.7,32.6,91.4,66.4,60.8,2019,19649.0,13.3,0.41,business_and_economics,0.5,0.5
35,Copenhagen Business School,Denmark,68.9,86.6,54.2,74.1,60.8,62.8,2019,17003.0,30.6,0.25,business_and_economics,0.48,0.52
36,University of Wisconsin-Madison,United States,68.0,77.8,37.4,31.5,75.9,64.9,2019,39193.0,10.5,0.12,business_and_economics,,
37,University of Manchester,United Kingdom,66.9,75.0,36.0,86.7,63.7,60.4,2019,36530.0,14.5,0.39,business_and_economics,0.53,0.47
38,Hong Kong Polytechnic University,Hong Kong,66.5,77.2,34.0,90.9,63.4,56.5,2019,21977.0,27.8,0.25,business_and_economics,0.52,0.48
38,University of Washington,United States,66.5,86.7,30.4,45.0,65.2,60.8,2019,45476.0,11.3,0.16,business_and_economics,0.53,0.47
39,Johns Hopkins University,United States,66.4,78.9,31.3,75.9,63.1,59.7,2019,16146.0,4.6,0.25,business_and_economics,0.52,0.48
41,Dartmouth College,United States,66.0,100.0,30.4,31.5,47.2,71.3,2019,6172.0,6.7,0.15,business_and_economics,0.48,0.52
42,University of Zurich,Switzerland,65.8,92.2,80.1,86.4,58.3,45.1,2019,26340.0,14.7,0.2,business_and_economics,0.57,0.43000000000000005
43,University of Melbourne,Australia,65.6,60.7,54.9,92.8,73.1,54.6,2019,45030.0,26.6,0.42,business_and_economics,0.56,0.43999999999999995
44,Penn State (Main campus),United States,65.3,70.0,53.8,32.3,71.2,65.9,2019,45704.0,15.0,0.15,business_and_economics,0.46,0.54
45,Michigan State University,United States,64.9,84.5,31.3,54.6,65.3,54.3,2019,44951.0,17.0,0.17,business_and_economics,0.51,0.49
46,University of Texas at Austin,United States,64.2,72.0,47.3,27.2,72.9,60.7,2019,48561.0,17.1,0.1,business_and_economics,0.51,0.49
47,University of Southern California,United States,63.6,89.3,36.1,52.0,58.0,54.2,2019,35510.0,11.6,0.25,business_and_economics,0.53,0.47
48,Seoul National University,South Korea,62.8,51.5,99.1,44.4,69.2,67.6,2019,26066.0,12.3,0.12,business_and_economics,,
49,University of Edinburgh,United Kingdom,62.6,82.9,31.0,85.2,49.2,56.3,2019,28153.0,12.7,0.41,business_and_economics,0.6,0.4
50,Australian National University,Australia,62.4,57.1,52.2,86.0,68.1,54.5,2019,16840.0,18.5,0.39,business_and_economics,0.52,0.48
51,Georgia Institute of Technology,United States,62.3,86.3,41.2,55.8,57.3,51.6,2019,21903.0,21.5,0.27,business_and_economics,0.32,0.6799999999999999
52,Chinese University of Hong Kong,Hong Kong,62.0,62.2,43.3,94.3,63.7,52.3,2019,17883.0,18.4,0.33,business_and_economics,,
